Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
3460176;Jampruca;Jampruca;;P;PPL;BR;Brazil;;15;3135076;;;4296;;218;America/Sao_Paulo;2025-07-28;Brazil;-18.46278, -41.80389
3460358;Jaci;Jaci;Iaci,Yacy;P;PPL;BR;Brazil;;27;3524501;;;7613;;554;America/Sao_Paulo;2025-06-21;Brazil;-20.88222, -49.57
3460557;Itiquira;Itiquira;Etiquira;P;PPL;BR;Brazil;;14;5104609;;;12519;;507;America/Cuiaba;2025-05-25;Brazil;-17.20889, -54.15028
3460588;Itaú de Minas;Itau de Minas;;P;PPL;BR;Brazil;;15;3133758;;;14406;;717;America/Sao_Paulo;2025-08-07;Brazil;-20.73944, -46.75222
3460605;Itati;Itati;Itapeva;P;PPLL;BR;Brazil;;23;4310652;;;2638;;34;America/Sao_Paulo;2025-06-17;Brazil;-29.48972, -50.10056
3460651;Itapuí;Itapui;Bica de Pedra;P;PPL;BR;Brazil;;27;3522901;;;13659;;462;America/Sao_Paulo;2025-06-21;Brazil;-22.23333, -48.71917
3461042;Irani;Irani;;P;PPL;BR;Brazil;;26;4207809;;;10195;;1049;America/Sao_Paulo;2025-06-19;Brazil;-27.02472, -51.90167
3461065;Ipuiúna;Ipuiuna;Ipuyuna;P;PPL;BR;Brazil;;15;3131505;;;9135;;1150;America/Sao_Paulo;2025-08-06;Brazil;-22.09889, -46.18972
3461139;Ipê;Ipe;;P;PPL;BR;Brazil;;23;4310439;;;5399;;756;America/Sao_Paulo;2025-06-17;Brazil;-28.82, -51.27917
3461615;Ibiaí;Ibiai;Ibiahy,Ibrahy;P;PPL;BR;Brazil;;15;3129608;;;6286;;484;America/Sao_Paulo;2025-08-07;Brazil;-16.86111, -44.91444
3461621;Ibertioga;Ibertioga;;P;PPL;BR;Brazil;;15;3129400;;;5198;;1030;America/Sao_Paulo;2025-07-23;Brazil;-21.43, -43.96306
3461782;Guatapará;Guatapara;Guatapara,Guatapará,Guatapora,Guataporá;P;PPLA2;BR;Brazil;;27;3518859;;;7320;;563;America/Sao_Paulo;2025-06-21;Brazil;-21.49608, -48.03491
3461789;Guarujá;Guaruja;Guaruzha,Guyrajara,Guyrajára,Gvaruzha,gua lu ya,guaruja,guraaruja,Гваружа,Гуаружа,গুৱারুজা,グアルジャ,瓜魯雅;P;PPLA2;BR;Brazil;;27;3518701;;;322750;;13;America/Sao_Paulo;2023-02-21;Brazil;-23.99306, -46.25639
3461801;Lunardelli;Lunardelli;Guareta,Guaretá,Guarita,Guaritá,Lunardelli;P;PPLA2;BR;Brazil;;18;4113759;;;4872;;590;America/Sao_Paulo;2025-08-11;Brazil;-24.07797, -51.74205
3461981;Guamiranga;Guamiranga;Monjolinho,Natal;P;PPL;BR;Brazil;;18;4108957;;;7856;;791;America/Sao_Paulo;2025-07-06;Brazil;-25.19139, -50.80472
3462419;Giruá;Girua;Jirua,Jiruá;P;PPL;BR;Brazil;;23;4309001;;;16013;;432;America/Sao_Paulo;2025-06-17;Brazil;-28.02833, -54.34972
3462975;Francisco Sá;Francisco Sa;Brejo das Almas;P;PPL;BR;Brazil;;15;3126703;;;23476;;650;America/Sao_Paulo;2025-08-07;Brazil;-16.47583, -43.48833
3463152;Formigueiro;Formigueiro;;P;PPL;BR;Brazil;;23;4308409;;;6413;;120;America/Sao_Paulo;2025-06-17;Brazil;-30.00028, -53.49917
3463350;Filadélfia;Filadelfia;;P;PPL;BR;Brazil;;05;2910859;;;17897;;427;America/Bahia;2025-08-11;Brazil;-10.74278, -40.13194
3463376;Figueira;Figueira;;P;PPL;BR;Brazil;;18;4107751;;;8062;;565;America/Sao_Paulo;2025-08-11;Brazil;-23.84917, -50.40306
3463454;São Gonçalo do Rio Preto;Sao Goncalo do Rio Preto;Felisberto Caldeira,Felisberto Caldeiro,Sao Goncalo do Rio Preto,São Gonçalo do Rio Preto;P;PPLA2;BR;Brazil;;15;3125507;;;3032;;883;America/Sao_Paulo;2025-08-08;Brazil;-18.00325, -43.37972
3463457;Felício dos Santos;Felicio dos Santos;;P;PPL;BR;Brazil;;15;3125408;;;5133;;732;America/Sao_Paulo;2025-08-08;Brazil;-18.07722, -43.24694
3463605;Farroupilha;Farroupilha;;P;PPL;BR;Brazil;;23;4307906;;;70286;;773;America/Sao_Paulo;2025-06-17;Brazil;-29.225, -51.34778
3463668;Extrema;Extrema;;P;PPL;BR;Brazil;;15;3125101;;;53482;;946;America/Sao_Paulo;2025-08-06;Brazil;-22.85472, -46.31833
3463762;Estrela;Estrela;;P;PPLL;BR;Brazil;;23;4322509;;;24200;;910;America/Sao_Paulo;2012-08-03;Brazil;-28.06111, -50.93833
3464343;Eldorado;Eldorado;Itapopo,Itapopó,Porto Itapopo,Pôrto Itapopó;P;PPL;BR;Brazil;;11;5003751;;;11386;;350;America/Campo_Grande;2025-05-25;Brazil;-23.78694, -54.28361
3464705;Dionísio Cerqueira;Dionisio Cerqueira;Dyonisio Cerqueira;P;PPL;BR;Brazil;;26;4205001;;;15008;;821;America/Sao_Paulo;2025-06-18;Brazil;-26.255, -53.63972
3465105;Cruz das Almas;Cruz das Almas;;P;PPL;BR;Brazil;;05;2909802;;;60348;;224;America/Bahia;2025-08-25;Brazil;-12.67, -39.10194
3465320;Cosmópolis;Cosmopolis;;P;PPL;BR;Brazil;;27;3512803;;;59773;;583;America/Sao_Paulo;2025-05-22;Brazil;-22.64583, -47.19611
3465487;Coromandel;Coromandel;Koromandel,ke luo man de er,koromandela,Коромандел,কোরোমান্ডেল,科罗曼德尔;P;PPL;BR;Brazil;;15;3119302;;;28894;;941;America/Sao_Paulo;2025-07-22;Brazil;-18.47333, -47.20028
3465662;Congonhas do Norte;Congonhas do Norte;Congonhas;P;PPL;BR;Brazil;;15;3118106;;;4831;;1054;America/Sao_Paulo;2025-08-04;Brazil;-18.80722, -43.68139
3466046;Clevelândia;Clevelandia;;P;PPL;BR;Brazil;;18;4105706;;;15070;;916;America/Sao_Paulo;2025-09-05;Brazil;-26.40471, -52.35106
3466296;Chapecó;Chapeco;Chapeco,Chapecó,Shapeko,XAP,Xapeco,Xapecó,capeko,sha pei ke,Шапеко,চাপেকো,沙佩科;P;PPL;BR;Brazil;;26;4204202;;;160157;;668;America/Sao_Paulo;2012-08-03;Brazil;-27.09639, -52.61833
3466320;Chapada do Norte;Chapada do Norte;Chapada,Chapada do Norte;P;PPLA2;BR;Brazil;;15;3116100;;;10337;;607;America/Sao_Paulo;2025-08-08;Brazil;-17.09295, -42.54134
3466324;Chapada da Natividade;Chapada da Natividade;Chapada,Chapada da Natividade,Vila Chapada;P;PPL;BR;Brazil;;31;1714203;;;3182;;457;America/Araguaina;2025-05-23;Brazil;-11.61258, -47.74987
3466325;Jussara;Jussara;Chapada,Jucara,Jussara,Juçara;P;PPLA2;BR;Brazil;;05;2918506;;;16354;;667;America/Bahia;2025-08-18;Brazil;-11.04404, -41.97102
3466704;Castro;Castro;QAC;P;PPL;BR;Brazil;;18;4104907;;;73075;;986;America/Sao_Paulo;2025-07-11;Brazil;-24.78927, -50.01225
3466837;Carvalhos;Carvalhos;;P;PPL;BR;Brazil;;15;3114808;;;4422;;1074;America/Sao_Paulo;2025-08-05;Brazil;-22.00111, -44.46139
3466871;Carrancas;Carrancas;Karrankas,ka lan ka si,karrankasa,Карранкас,কার্রাঙ্কাস,კარანკასი,卡兰卡斯;P;PPL;BR;Brazil;;15;3114600;;;4049;;1060;America/Sao_Paulo;2025-08-07;Brazil;-21.4875, -44.6425
3466902;Carmo do Paranaíba;Carmo do Paranaiba;Carmo do Paranahyba;P;PPL;BR;Brazil;;15;3114303;;;29011;;1069;America/Sao_Paulo;2025-07-22;Brazil;-19.00083, -46.31611
3466954;Cariacica;Cariacica;QRJ;P;PPL;BR;Brazil;;08;3201308;;;353491;;72;America/Sao_Paulo;2025-05-24;Brazil;-20.26389, -40.42
3467319;Capela;Capela;Capella;P;PPL;BR;Brazil;;28;2801306;;;31645;;165;America/Maceio;2025-05-24;Brazil;-10.50333, -37.05278
3467443;Cantagalo;Cantagalo;;P;PPL;BR;Brazil;;18;4104451;;;10933;;838;America/Sao_Paulo;2025-07-06;Brazil;-25.37444, -52.12639
3467884;Campina da Lagoa;Campina da Lagoa;;P;PPL;BR;Brazil;;18;4103909;;;15723;;599;America/Sao_Paulo;2025-09-03;Brazil;-24.59167, -52.79889
3468020;Camapuã;Camapua;Camapoa,Camapoan,Camapoã,Camapuan,Camaquam;P;PPL;BR;Brazil;;11;5002605;;;13583;;410;America/Campo_Grande;2025-05-25;Brazil;-19.53139, -54.04389
3468123;Cajuri;Cajuri;Cajury;P;PPL;BR;Brazil;;15;3110202;;;4088;;703;America/Sao_Paulo;2025-08-08;Brazil;-20.79056, -42.79667
3468592;Cabreúva;Cabreuva;Cabriuva,Cabriúva,Kabreuva,Кабреува;P;PPL;BR;Brazil;;27;3508405;;;47011;;638;America/Sao_Paulo;2025-06-21;Brazil;-23.3075, -47.13278
3470428;Barrinha;Barrinha;;P;PPL;BR;Brazil;;27;3505609;;;32092;;514;America/Sao_Paulo;2025-06-21;Brazil;-21.19361, -48.16389
3471381;Ascurra;Ascurra;Ascuria;P;PPL;BR;Brazil;;26;4201703;;;8319;;90;America/Sao_Paulo;2025-06-18;Brazil;-26.95528, -49.37556
3471529;Aricanduva;Aricanduva;Lorena;P;PPL;BR;Brazil;;15;3104452;;;4719;;803;America/Sao_Paulo;2025-08-08;Brazil;-17.86722, -42.55694
3471807;Arantina;Arantina;;P;PPL;BR;Brazil;;15;3103603;;;2915;;1033;America/Sao_Paulo;2025-08-08;Brazil;-21.91111, -44.25583
3472024;Antônio Dias;Antonio Dias;;P;PPL;BR;Brazil;;15;3103009;;;9129;;409;America/Sao_Paulo;2025-07-23;Brazil;-19.65278, -42.87222
3472031;Antônio Carlos;Antonio Carlos;;P;PPL;BR;Brazil;;15;3102902;;;11095;;1047;America/Sao_Paulo;2025-07-23;Brazil;-21.31806, -43.74667
3472172;Ângulo;Angulo;;P;PPL;BR;Brazil;;18;4101150;;;3235;;454;America/Sao_Paulo;2025-09-03;Brazil;-23.19472, -51.91528
3472370;Amargosa;Amargosa;;P;PPL;BR;Brazil;;05;2901007;;;36521;;412;America/Bahia;2025-08-25;Brazil;-13.03028, -39.60472
3472871;Águas de Chapecó;Aguas de Chapeco;Chapeco,Chapecó;P;PPL;BR;Brazil;;26;4200507;;;6036;;254;America/Sao_Paulo;2025-06-18;Brazil;-27.07028, -52.98667
3472890;Água Santa;Agua Santa;;P;PPL;BR;Brazil;;23;4300059;;;3912;;663;America/Sao_Paulo;2025-06-15;Brazil;-28.17694, -52.03389
3473140;Adustina;Adustina;;P;PPL;BR;Brazil;;05;2900355;;;14201;;286;America/Bahia;2025-08-18;Brazil;-10.53333, -38.1
3473220;Acaiaca;Acaiaca;;P;PPL;BR;Brazil;;15;3100401;;;3909;;425;America/Sao_Paulo;2025-08-08;Brazil;-20.3625, -43.14472
3662389;Itamarati;Itamarati;Santos Dumont;P;PPL;BR;Brazil;;04;1301951;;;11730;;111;America/Manaus;2025-05-22;Brazil;-6.425, -68.25333
3663517;Manaus;Manaus;Barra do Rio Negro,MAO,Manaos,Manaus,Manauso,Manaŭso,Manos,Manáos,ma nao si,manausu,Манаус,Манаўс,מנאוס,マナウス,马瑙斯;P;PPLA;BR;Brazil;;04;1302603;;;2219580;;20;America/Manaus;2025-10-26;Brazil;-3.10194, -60.025
3664441;Cujubim;Cujubim;Cajubim,Cojubim,Cujubina;P;PPL;BR;Brazil;;24;1100940;;;14863;;118;America/Porto_Velho;2025-05-23;Brazil;-9.36278, -62.58528
3665098;Barcelos;Barcelos;BAZ,Barcellos,Barselos,Barselosas,Barselus,ba sai luo si,Барселос,Барселус,Բարսելուս,巴塞洛斯;P;PPL;BR;Brazil;;04;1300409;;;18626;;35;America/Manaus;2025-05-22;Brazil;-0.97357, -62.9269
3665348;Anamã;Anama;Anaman,Anamãn;P;PPL;BR;Brazil;;04;1300086;;;10318;;22;America/Manaus;2025-05-22;Brazil;-3.57972, -61.40417
3731286;Bujari;Bujari;;P;PPL;BR;Brazil;;01;1200138;;;12917;;211;America/Rio_Branco;2025-05-22;Brazil;-9.83056, -67.95222
6316317;Água Doce do Maranhão;Agua Doce do Maranhao;;P;PPL;BR;Brazil;;13;2100154;;;12142;;13;America/Fortaleza;2025-05-31;Brazil;-2.84056, -42.11222
6316744;Campo Novo de Rondônia;Campo Novo de Rondonia;;P;PPL;BR;Brazil;;24;1100700;;;8844;;276;America/Porto_Velho;2025-05-22;Brazil;-10.59694, -63.61222
6317085;Esperança Nova;Esperanca Nova;;P;PPL;BR;Brazil;;18;4107520;;;1849;;388;America/Sao_Paulo;2025-09-03;Brazil;-23.72389, -53.81083
6317204;Godoy Moreira;Godoy Moreira;;P;PPL;BR;Brazil;;18;4108551;;;2977;;490;America/Sao_Paulo;2025-08-11;Brazil;-24.19253, -51.92313
6317569;Mato Queimado;Mato Queimado;;P;PPLL;BR;Brazil;;23;4312179;;;1795;;228;America/Sao_Paulo;2025-06-17;Brazil;-28.2575, -54.615
6317604;Miravânia;Miravania;;P;PPL;BR;Brazil;;15;3142254;;;3985;;627;America/Sao_Paulo;2025-06-23;Brazil;-14.74111, -44.40361
6317616;Montalvânia;Montalvania;;P;PPL;BR;Brazil;;15;3142700;;;14060;;511;America/Sao_Paulo;2025-06-23;Brazil;-14.42278, -44.36556
6317795;Novo Mundo;Novo Mundo;;P;PPL;BR;Brazil;;14;5106265;;;6444;;285;America/Cuiaba;2025-05-25;Brazil;-9.95028, -55.19833
6317844;Pai Pedro;Pai Pedro;;P;PPL;BR;Brazil;;15;3146552;;;5551;;498;America/Sao_Paulo;2025-06-28;Brazil;-15.51667, -43.06528
6317936;Petrolândia;Petrolandia;;P;PPL;BR;Brazil;;26;4212700;;;6716;;429;America/Sao_Paulo;2025-06-19;Brazil;-27.53528, -49.69806
6317988;Planaltino;Planaltino;;P;PPL;BR;Brazil;;05;2924900;;;8022;;709;America/Bahia;2025-09-01;Brazil;-13.25889, -40.36889
6318020;Ponto dos Volantes;Ponto dos Volantes;;P;PPL;BR;Brazil;;15;3152170;;;10883;;411;America/Sao_Paulo;2025-06-30;Brazil;-16.75278, -41.50417
6318039;Portuário do Igarapé da Fortaleza;Portuario do Igarape da Fortaleza;;P;PPLL;BR;Brazil;;03;1600303;;;5547;;14;America/Belem;2025-09-17;Brazil;0.05083, -51.12639
6318130;Santo Anastácio;Santo Anastacio;;P;PPLA2;BR;Brazil;;27;3547700;;;17963;;458;America/Sao_Paulo;2025-07-31;Brazil;-21.97583, -51.65139
6318229;Santa Cruz Do Xingu;Santa Cruz Do Xingu;;P;PPL;BR;Brazil;;14;5107743;;;2834;;364;America/Cuiaba;2025-05-26;Brazil;-10.15556, -52.39444
6318315;Santa Terezinha;Santa Terezinha;;P;PPL;BR;Brazil;;30;2612802;;;10244;;817;America/Recife;2025-05-29;Brazil;-7.37778, -37.48
6318375;Santo Expedito do Sul;Santo Expedito do Sul;;P;PPL;BR;Brazil;;23;4317954;;;2349;;680;America/Sao_Paulo;2025-06-17;Brazil;-27.90833, -51.64472
6318387;São Bernardino;Sao Bernardino;;P;PPL;BR;Brazil;;26;4215752;;;2684;;606;America/Sao_Paulo;2025-06-19;Brazil;-26.47, -52.96444
6318412;São Felipe d'Oeste;Sao Felipe d'Oeste;;P;PPL;BR;Brazil;;24;1101484;;;5258;;260;America/Porto_Velho;2025-05-23;Brazil;-11.9025, -61.50222
6318415;São Félix do Coribe;Sao Felix do Coribe;;P;PPL;BR;Brazil;;05;2929057;;;15194;;442;America/Bahia;2025-08-14;Brazil;-13.40056, -44.19472
6318512;São José do Povo;Sao Jose do Povo;;P;PPL;BR;Brazil;;14;5107297;;;2780;;284;America/Cuiaba;2025-05-26;Brazil;-16.465, -54.25472
6318546;São Mateus;Sao Mateus;SMT;P;PPLX;BR;Brazil;;27;3550308;30;;155682;;824;America/Sao_Paulo;2024-04-17;Brazil;-23.60583, -46.47889
6318632;Sapopemba;Sapopemba;SAP;P;PPLX;BR;Brazil;;27;3550308;32;;266715;;809;America/Sao_Paulo;2024-04-16;Brazil;-23.59556, -46.52472
6318689;Sete Quedas;Sete Quedas;;P;PPL;BR;Brazil;;11;5007703;;;10994;;418;America/Campo_Grande;2025-05-25;Brazil;-23.97028, -55.03556
6318824;Uiramutã;Uiramuta;;P;PPL;BR;Brazil;;25;1400704;;;13751;;524;America/Boa_Vista;2025-05-22;Brazil;4.59556, -60.16778
7874216;Santa Teresa;Santa Teresa;Santa Teresa,Santa Tereza,Santa-Tereza,Санта Тереза,Санта-Тереза,サンタ・テレサ地区;P;PPL;BR;Brazil;;21;3304557;;;35873;;43;America/Sao_Paulo;2025-08-26;Brazil;-22.91769, -43.18812
7874477;Santa Monica;Santa Monica;;P;PPLL;BR;Brazil;;26;4205407;;;5100;5;5;America/Sao_Paulo;2012-08-03;Brazil;-27.59137, -48.50756
11497757;Lagoa do Sal;Lagoa do Sal;;P;PPL;BR;Brazil;;22;2414407;;;1400;;2;America/Fortaleza;2025-09-21;Brazil;-5.15052, -35.5397
11669527;Sapezal;Sapezal;AZL;P;PPL;BR;Brazil;;14;5107875;;;31499;;560;America/Cuiaba;2025-05-26;Brazil;-13.54209, -58.82011
11962407;Cachoeirinha;Cachoeirinha;CAC;P;PPLX;BR;Brazil;;27;3550308;4;;143366;;776;America/Sao_Paulo;2024-04-17;Brazil;-23.45442, -46.66209
11962413;Vila Matilde;Vila Matilde;VMT;P;PPLX;BR;Brazil;;27;3550308;21;;103558;;752;America/Sao_Paulo;2024-04-17;Brazil;-23.53936, -46.51788
12432866;Itapoã;Itapoa;Itapoa,Itapoã;P;PPL;BR;Brazil;;07;5300108;;;65408;;1066;America/Sao_Paulo;2025-08-23;Brazil;-15.74937, -47.7686
12432908;Lago Norte;Lago Norte;Lago Norte;P;PPL;BR;Brazil;;07;5300108;;;41778;;1027;America/Sao_Paulo;2025-08-23;Brazil;-15.73948, -47.85686
12555169;São Francisco do Oeste;Sao Francisco do Oeste;Sao Francisco do Oeste,São Francisco do Oeste;P;PPLA2;BR;Brazil;;22;;;;0;;159;America/Fortaleza;2023-08-16;Brazil;-5.99928, -38.17077
12955327;Vitória do Jari;Vitoria do Jari;Vitoria do Jari,Vitória do Jari;P;PPLA2;BR;Brazil;;03;1600808;;;0;;97;America/Belem;2024-08-13;Brazil;-0.92641, -52.42399
12958562;Junco do Maranhão;Junco do Maranhao;Junco do Maranhao,Junco do Maranhão;P;PPL;BR;Brazil;;13;2105658;;;5146;;33;America/Fortaleza;2025-06-02;Brazil;-1.87854, -46.07151
12958882;Bela Vista do Maranhão;Bela Vista do Maranhao;Bela Vista do Maranhao,Bela Vista do Maranhão;P;PPL;BR;Brazil;;13;2101772;;;11750;;23;America/Fortaleza;2025-06-12;Brazil;-3.74066, -45.25143
12960457;Davinópolis;Davinopolis;Davinopolis,Davinópolis;P;PPL;BR;Brazil;;13;2103752;;;14404;;129;America/Fortaleza;2025-06-04;Brazil;-5.52587, -47.39101
12962269;Novo Progresso;Novo Progresso;Novo Progresso;P;PPLA2;BR;Brazil;;16;1505031;;;0;;193;America/Santarem;2024-08-13;Brazil;-7.04124, -55.41964
12969193;Planalto da Serra;Planalto da Serra;Planalto da Serra;P;PPL;BR;Brazil;;14;5106455;;;3287;;502;America/Cuiaba;2025-05-26;Brazil;-14.66281, -54.77561
12972738;Gaúcha do Norte;Gaucha do Norte;Gaucha do Norte,Gaúcha do Norte;P;PPLA2;BR;Brazil;;14;5103858;;;0;;305;America/Cuiaba;2024-08-14;Brazil;-13.17965, -53.25395
12972741;Santo Antônio do Leste;Santo Antonio do Leste;Santo Antonio do Leste,Santo Antônio do Leste;P;PPL;BR;Brazil;;14;5107792;;;4212;;659;America/Cuiaba;2025-05-26;Brazil;-14.80151, -53.61026
12975044;Nova Nazaré;Nova Nazare;Nova Nazare,Nova Nazaré;P;PPLA2;BR;Brazil;;14;5106174;;;4467;;305;America/Cuiaba;2025-05-25;Brazil;-13.99025, -51.79874
12998351;Jaborandi;Jaborandi;Jaborandi;P;PPLA2;BR;Brazil;;05;2917359;;;9275;;580;America/Bahia;2025-08-14;Brazil;-13.62034, -44.46968
13354016;Cubati;Cubati;;P;PPL;BR;Brazil;;17;2505006;;;7580;475;545;America/Fortaleza;2025-06-09;Brazil;-6.86579, -36.35085
3387082;Tabira;Tabira;Espirito Santo,Madeira;P;PPL;BR;Brazil;;30;2614600;;;27681;;571;America/Recife;2025-05-29;Brazil;-7.59083, -37.53944
3387818;Serra Grande;Serra Grande;Ibitirucu,Ibitiruçu,Timbauba;P;PPL;BR;Brazil;;17;2515708;;;2942;;582;America/Fortaleza;2025-06-09;Brazil;-7.21528, -38.36972
3387879;Serra Branca;Serra Branca;Itamorotinga;P;PPL;BR;Brazil;;17;2515500;;;13614;;495;America/Fortaleza;2025-06-09;Brazil;-7.48333, -36.665
3387924;Senador Sá;Senador Sa;Pitombeiras;P;PPL;BR;Brazil;;06;2312809;;;7262;;87;America/Fortaleza;2025-05-31;Brazil;-3.35056, -40.46333
3388167;São Rafael;Sao Rafael;Sao Raphael,São Raphael;P;PPL;BR;Brazil;;22;2412807;;;7711;;78;America/Fortaleza;2025-05-29;Brazil;-5.80191, -36.88675
3388270;São Miguel do Guamá;Sao Miguel do Guama;Guama,Guamá;P;PPL;BR;Brazil;;16;1507607;;;52894;;9;America/Belem;2025-05-23;Brazil;-1.62667, -47.48333
3388628;São João da Varjota;Sao Joao da Varjota;Sao Joao,Sao Joao da Varjota,São João,São João da Varjota;P;PPLA2;BR;Brazil;;20;2209955;;;4383;;319;America/Fortaleza;2025-06-24;Brazil;-6.91506, -41.86422
3388812;São Francisco;Sao Francisco;;P;PPL;BR;Brazil;;17;2513984;;;3137;;268;America/Fortaleza;2025-06-09;Brazil;-6.61889, -38.09444
3389339;Santa Rita;Santa Rita;Santa Rita,Санта Рита;P;PPL;BR;Brazil;;13;2112704;;;13224;;44;America/Fortaleza;2012-12-05;Brazil;-3.86358, -43.85999
3390305;Rio do Fogo;Rio do Fogo;;P;PPL;BR;Brazil;;22;2408953;;;10672;;11;America/Fortaleza;2025-05-26;Brazil;-5.27278, -35.38306
3392167;Picos;Picos;PCS,Picos,Pikus,pi ku si,pikosa,pikuseu,pikusu,Пикус,পিকোস,ピークス,皮库斯,피쿠스;P;PPL;BR;Brazil;;20;2208007;;;83090;;203;America/Fortaleza;2025-06-29;Brazil;-7.07694, -41.46694
3392916;Passira;Passira;Malhada,Pacira,Pedra Tapada;P;PPL;BR;Brazil;;30;2610509;;;28340;;188;America/Recife;2025-05-29;Brazil;-7.995, -35.58056
3392970;Passagem;Passagem;;P;PPL;BR;Brazil;;22;2409209;;;3115;;63;America/Fortaleza;2025-05-29;Brazil;-6.27889, -35.3775
3393239;Palmeirante;Palmeirante;Iviti;P;PPL;BR;Brazil;;31;1715705;;;4909;;170;America/Araguaina;2025-05-23;Brazil;-7.86, -47.92583
3393876;Nova Cruz;Nova Cruz;;P;PPL;BR;Brazil;;22;2408300;;;34269;;90;America/Fortaleza;2025-05-28;Brazil;-6.47806, -35.43389
3395122;Matinha;Matinha;;P;PPL;BR;Brazil;;13;2106508;;;22034;;30;America/Fortaleza;2025-06-15;Brazil;-3.10056, -45.03361
3395162;Mata Grande;Mata Grande;Paulo Affonso,Paulo Afonso;P;PPL;BR;Brazil;;02;2705002;;;22147;;624;America/Maceio;2025-05-24;Brazil;-9.1175, -37.73222
3395458;Maragogi;Maragogi;Gamela,Maragogi,Maragogy;P;PPL;BR;Brazil;;02;2704500;;;33232;;16;America/Maceio;2025-05-24;Brazil;-9.01222, -35.2225
3395921;Mãe d'Água;Mae d'Agua;;P;PPL;BR;Brazil;;17;2508703;;;3583;;420;America/Fortaleza;2025-06-09;Brazil;-7.25861, -37.42694
3397074;Junco do Seridó;Junco do Serido;Junco,Unha de Gato;P;PPL;BR;Brazil;;17;2507804;;;6793;;591;America/Fortaleza;2025-06-09;Brazil;-6.99667, -36.71306
3397734;Jacobina do Piauí;Jacobina do Piaui;Jacobina,Jacobina do Piaui,Jacobina do Piauí;P;PPLA2;BR;Brazil;;20;2205151;;;0;;365;America/Fortaleza;2024-10-11;Brazil;-7.93643, -41.2113
3397941;Itapagé;Itapage;Constituinte,Itapage,Itapagé,Itapaje,Itapajé,Santa Cruz do Uruburetama,Sao Francisco,Sao Francisco do Uruburetama,São Francisco,São Francisco do Uruburetama;P;PPL;BR;Brazil;;06;2306306;;;46426;;267;America/Fortaleza;2025-05-31;Brazil;-3.68667, -39.58611
3397963;Ilha de Itamaracá;Ilha de Itamaraca;Baixa Verde,Pilar;P;PPL;BR;Brazil;;30;2607604;;;25529;;7;America/Recife;2025-05-29;Brazil;-7.74778, -34.82556
3397976;Itainópolis;Itainopolis;Jenipapo;P;PPL;BR;Brazil;;20;2205003;;;10790;;195;America/Fortaleza;2025-06-29;Brazil;-7.44694, -41.47833
3398115;Ipojuca;Ipojuca;Ipozhuka,Pojuca,Ипожука;P;PPL;BR;Brazil;;30;2607208;;;105638;;29;America/Recife;2025-05-29;Brazil;-8.39889, -35.06389
3398344;Igarapé Grande;Igarape Grande;Igarape Grande,Igarapé Grande;P;PPL;BR;Brazil;;13;2105948;;;10231;;109;America/Fortaleza;2025-06-15;Brazil;-4.66303, -44.85586
3398573;Guaraí;Guarai;Guara,Guará;P;PPL;BR;Brazil;;31;1709302;;;25681;;260;America/Araguaina;2025-05-23;Brazil;-8.83417, -48.51028
3398856;Grajaú;Grajau;Grajahu,Grajahú,Gralau;P;PPL;BR;Brazil;;13;2104800;;;73872;;163;America/Fortaleza;2025-06-04;Brazil;-5.81944, -46.13861
3398871;Governador Dix-Sept Rosado;Governador Dix-Sept Rosado;Sao Sebastiao,Sebastianopolis,Sebastianópolis,São Sebastião;P;PPL;BR;Brazil;;22;2404309;;;11938;;35;America/Fortaleza;2025-05-26;Brazil;-5.45889, -37.52083
3399625;Ferreiros;Ferreiros;;P;PPL;BR;Brazil;;30;2605509;;;15794;;97;America/Recife;2025-05-29;Brazil;-7.4475, -35.24417
3400963;Dona Inês;Dona Ines;Dona Ines,Dona Inês;P;PPL;BR;Brazil;;17;2505709;;;10380;;176;America/Fortaleza;2025-06-09;Brazil;-6.60375, -35.62702
3401205;Curuá;Curua;;P;PPL;BR;Brazil;;16;1502855;;;14117;;24;America/Santarem;2025-05-23;Brazil;-1.88806, -55.11667
3401751;Coqueiro Seco;Coqueiro Seco;Coqueiro Secco;P;PPL;BR;Brazil;;02;2702207;;;5700;;89;America/Maceio;2025-05-24;Brazil;-9.63833, -35.80306
3401876;Conceição;Conceicao;Guacoce,Guaçoce;P;PPL;BR;Brazil;;17;2504405;;;18260;;379;America/Fortaleza;2025-06-09;Brazil;-7.56222, -38.50889
3402875;Cariús;Carius;Carios;P;PPL;BR;Brazil;;06;2303303;;;17015;;244;America/Fortaleza;2025-05-31;Brazil;-6.53722, -39.49667
3403428;Canapi;Canapi;Carapi;P;PPL;BR;Brazil;;02;2701605;;;15743;;347;America/Maceio;2025-05-24;Brazil;-9.11694, -37.60222
3403741;Camaragibe;Camaragibe;Camaragibe;P;PPL;BR;Brazil;;30;2603454;;;155771;;43;America/Recife;2025-05-29;Brazil;-8.02167, -34.98111
